datetime,demand,invoked
2020/04/02(–Ø) 04:00,201,0
2020/04/02(–Ø) 04:30,204,0
2020/04/02(–Ø) 05:00,197,0
2020/04/02(–Ø) 05:30,201,0
2020/04/02(–Ø) 06:00,196,0
2020/04/02(–Ø) 06:30,193,0
2020/04/02(–Ø) 07:00,199,0
2020/04/02(–Ø) 07:30,197,0
2020/04/02(–Ø) 08:00,202,0
2020/04/02(–Ø) 08:30,194,0
2020/04/02(–Ø) 09:00,208,0
2020/04/02(–Ø) 09:30,202,0
2020/04/02(–Ø) 10:00,204,0
2020/04/02(–Ø) 10:30,202,0
2020/04/02(–Ø) 11:00,203,0
2020/04/02(–Ø) 11:30,192,0
2020/04/02(–Ø) 12:00,210,0
2020/04/02(–Ø) 12:30,199,0
2020/04/02(–Ø) 13:00,191,0
2020/04/02(–Ø) 13:30,204,0
2020/04/02(–Ø) 14:00,188,0
2020/04/02(–Ø) 14:30,187,0
2020/04/02(–Ø) 15:00,208,0
2020/04/02(–Ø) 15:30,197,0
2020/04/02(–Ø) 16:00,197,0
2020/04/02(–Ø) 16:30,198,0
2020/04/02(–Ø) 17:00,196,0
2020/04/02(–Ø) 17:30,199,0
2020/04/02(–Ø) 18:00,198,0
2020/04/02(–Ø) 18:30,193,0
2020/04/02(–Ø) 19:00,202,0
2020/04/02(–Ø) 19:30,216,0
2020/04/02(–Ø) 20:00,198,0
2020/04/02(–Ø) 20:30,201,0
2020/04/02(–Ø) 21:00,194,0
2020/04/02(–Ø) 21:30,205,0
2020/04/02(–Ø) 22:00,201,0
2020/04/02(–Ø) 22:30,201,0
2020/04/02(–Ø) 23:00,200,0
2020/04/02(–Ø) 23:30,204,0
2020/04/03(‹à) 00:00,204,0
2020/04/03(‹à) 00:30,204,0
2020/04/03(‹à) 01:00,201,0
2020/04/03(‹à) 01:30,201,0
2020/04/03(‹à) 02:00,199,0
2020/04/03(‹à) 02:30,202,0
2020/04/03(‹à) 03:00,203,0
2020/04/03(‹à) 03:30,206,0
2020/04/03(‹à) 04:00,194,0
2020/04/03(‹à) 04:30,206,0
2020/04/03(‹à) 05:00,198,0
2020/04/03(‹à) 05:30,191,0
2020/04/03(‹à) 06:00,197,0
2020/04/03(‹à) 06:30,199,0
2020/04/03(‹à) 07:00,210,0
2020/04/03(‹à) 07:30,194,0
2020/04/03(‹à) 08:00,198,0
2020/04/03(‹à) 08:30,204,0
2020/04/03(‹à) 09:00,207,0
2020/04/03(‹à) 09:30,208,0
2020/04/03(‹à) 10:00,203,0
2020/04/03(‹à) 10:30,206,0
2020/04/03(‹à) 11:00,195,0
2020/04/03(‹à) 11:30,201,0
2020/04/03(‹à) 12:00,200,0
2020/04/03(‹à) 12:30,199,0
2020/04/03(‹à) 13:00,207,0
2020/04/03(‹à) 13:30,199,0
2020/04/03(‹à) 14:00,203,0
2020/04/03(‹à) 14:30,207,0
2020/04/03(‹à) 15:00,202,0
2020/04/03(‹à) 15:30,203,0
2020/04/03(‹à) 16:00,203,0
2020/04/03(‹à) 16:30,204,0
2020/04/03(‹à) 17:00,205,0
2020/04/03(‹à) 17:30,197,0
2020/04/03(‹à) 18:00,195,0
2020/04/03(‹à) 18:30,197,0
2020/04/03(‹à) 19:00,208,0
2020/04/03(‹à) 19:30,202,0
2020/04/03(‹à) 20:00,191,0
2020/04/03(‹à) 20:30,196,0
2020/04/03(‹à) 21:00,212,0
2020/04/03(‹à) 21:30,197,0
2020/04/03(‹à) 22:00,203,0
2020/04/03(‹à) 22:30,201,0
2020/04/03(‹à) 23:00,203,0
2020/04/03(‹à) 23:30,207,0
2020/04/04(“y) 00:00,200,0
2020/04/04(“y) 00:30,204,0
2020/04/04(“y) 01:00,201,0
2020/04/04(“y) 01:30,210,0
2020/04/04(“y) 02:00,203,0
2020/04/04(“y) 02:30,202,0
2020/04/04(“y) 03:00,193,0
2020/04/04(“y) 03:30,192,0
2020/04/04(“y) 04:00,200,0
2020/04/04(“y) 04:30,202,0
2020/04/04(“y) 05:00,203,0
2020/04/04(“y) 05:30,199,0
2020/04/04(“y) 06:00,198,0
2020/04/04(“y) 06:30,212,0
2020/04/04(“y) 07:00,202,0
2020/04/04(“y) 07:30,201,0
2020/04/04(“y) 08:00,206,0
2020/04/04(“y) 08:30,201,0
2020/04/04(“y) 09:00,195,0
2020/04/04(“y) 09:30,209,0
2020/04/04(“y) 10:00,202,0
2020/04/04(“y) 10:30,192,0
2020/04/04(“y) 11:00,198,0
2020/04/04(“y) 11:30,207,0
2020/04/04(“y) 12:00,207,0
2020/04/04(“y) 12:30,199,0
2020/04/04(“y) 13:00,192,0
2020/04/04(“y) 13:30,196,0
2020/04/04(“y) 14:00,197,0
2020/04/04(“y) 14:30,194,0
2020/04/04(“y) 15:00,202,0
2020/04/04(“y) 15:30,196,0
2020/04/04(“y) 16:00,211,0
2020/04/04(“y) 16:30,206,0
2020/04/04(“y) 17:00,198,0
2020/04/04(“y) 17:30,206,0
2020/04/04(“y) 18:00,199,0
2020/04/04(“y) 18:30,200,0
2020/04/04(“y) 19:00,198,0
2020/04/04(“y) 19:30,197,0
2020/04/04(“y) 20:00,186,0
2020/04/04(“y) 20:30,195,0
2020/04/04(“y) 21:00,203,0
2020/04/04(“y) 21:30,201,0
2020/04/04(“y) 22:00,197,0
2020/04/04(“y) 22:30,202,0
2020/04/04(“y) 23:00,198,0
2020/04/04(“y) 23:30,199,0
2020/04/05(“ú) 00:00,202,0
2020/04/05(“ú) 00:30,194,0
2020/04/05(“ú) 01:00,201,0
2020/04/05(“ú) 01:30,204,0
2020/04/05(“ú) 02:00,199,0
2020/04/05(“ú) 02:30,202,0
2020/04/05(“ú) 03:00,200,0
2020/04/05(“ú) 03:30,194,0
2020/04/05(“ú) 04:00,197,0
2020/04/05(“ú) 04:30,205,0
2020/04/05(“ú) 05:00,199,0
2020/04/05(“ú) 05:30,206,0
2020/04/05(“ú) 06:00,210,0
2020/04/05(“ú) 06:30,206,0
2020/04/05(“ú) 07:00,195,0
2020/04/05(“ú) 07:30,191,0
2020/04/05(“ú) 08:00,202,0
2020/04/05(“ú) 08:30,195,0
2020/04/05(“ú) 09:00,200,0
2020/04/05(“ú) 09:30,202,0
2020/04/05(“ú) 10:00,212,0
2020/04/05(“ú) 10:30,204,0
2020/04/05(“ú) 11:00,205,0
2020/04/05(“ú) 11:30,204,0
2020/04/05(“ú) 12:00,197,0
2020/04/05(“ú) 12:30,207,0
2020/04/05(“ú) 13:00,201,0
2020/04/05(“ú) 13:30,199,0
2020/04/05(“ú) 14:00,199,0
2020/04/05(“ú) 14:30,194,0
2020/04/05(“ú) 15:00,201,0
2020/04/05(“ú) 15:30,199,0
2020/04/05(“ú) 16:00,189,0
2020/04/05(“ú) 16:30,200,0
2020/04/05(“ú) 17:00,196,0
2020/04/05(“ú) 17:30,197,0
2020/04/05(“ú) 18:00,196,0
2020/04/05(“ú) 18:30,197,0
2020/04/05(“ú) 19:00,191,0
2020/04/05(“ú) 19:30,198,0
2020/04/05(“ú) 20:00,195,0
2020/04/05(“ú) 20:30,206,0
2020/04/05(“ú) 21:00,205,0
2020/04/05(“ú) 21:30,199,0
2020/04/05(“ú) 22:00,202,0
2020/04/05(“ú) 22:30,201,0
2020/04/05(“ú) 23:00,198,0
2020/04/05(“ú) 23:30,193,0
2020/04/06(ŒŽ) 00:00,206,0
2020/04/06(ŒŽ) 00:30,192,0
2020/04/06(ŒŽ) 01:00,210,0
2020/04/06(ŒŽ) 01:30,210,0
2020/04/06(ŒŽ) 02:00,195,0
2020/04/06(ŒŽ) 02:30,208,0
2020/04/06(ŒŽ) 03:00,204,0
2020/04/06(ŒŽ) 03:30,193,0
2020/04/06(ŒŽ) 04:00,207,0
2020/04/06(ŒŽ) 04:30,196,0
2020/04/06(ŒŽ) 05:00,198,0
2020/04/06(ŒŽ) 05:30,204,0
2020/04/06(ŒŽ) 06:00,204,0
2020/04/06(ŒŽ) 06:30,209,0
2020/04/06(ŒŽ) 07:00,201,0
2020/04/06(ŒŽ) 07:30,203,0
2020/04/06(ŒŽ) 08:00,204,0
2020/04/06(ŒŽ) 08:30,195,0
2020/04/06(ŒŽ) 09:00,196,0
2020/04/06(ŒŽ) 09:30,201,0
2020/04/06(ŒŽ) 10:00,196,0
2020/04/06(ŒŽ) 10:30,202,0
2020/04/06(ŒŽ) 11:00,199,0
2020/04/06(ŒŽ) 11:30,190,0
2020/04/06(ŒŽ) 12:00,206,0
2020/04/06(ŒŽ) 12:30,199,0
2020/04/06(ŒŽ) 13:00,195,0
2020/04/06(ŒŽ) 13:30,196,0
2020/04/06(ŒŽ) 14:00,199,0
2020/04/06(ŒŽ) 14:30,188,0
2020/04/06(ŒŽ) 15:00,198,0
2020/04/06(ŒŽ) 15:30,202,0
2020/04/06(ŒŽ) 16:00,195,0
2020/04/06(ŒŽ) 16:30,205,0
2020/04/06(ŒŽ) 17:00,198,0
2020/04/06(ŒŽ) 17:30,204,0
2020/04/06(ŒŽ) 18:00,203,0
2020/04/06(ŒŽ) 18:30,198,0
2020/04/06(ŒŽ) 19:00,204,0
2020/04/06(ŒŽ) 19:30,207,0
2020/04/06(ŒŽ) 20:00,208,0
2020/04/06(ŒŽ) 20:30,199,0
2020/04/06(ŒŽ) 21:00,195,0
2020/04/06(ŒŽ) 21:30,192,0
2020/04/06(ŒŽ) 22:00,201,0
2020/04/06(ŒŽ) 22:30,196,0
2020/04/06(ŒŽ) 23:00,197,0
2020/04/06(ŒŽ) 23:30,202,0
2020/04/07(‰Î) 00:00,196,0
2020/04/07(‰Î) 00:30,204,0
2020/04/07(‰Î) 01:00,203,0
2020/04/07(‰Î) 01:30,200,0
2020/04/07(‰Î) 02:00,197,0
2020/04/07(‰Î) 02:30,202,0
2020/04/07(‰Î) 03:00,198,0
2020/04/07(‰Î) 03:30,197,0
2020/04/07(‰Î) 04:00,199,0
2020/04/07(‰Î) 04:30,207,0
2020/04/07(‰Î) 05:00,208,0
2020/04/07(‰Î) 05:30,206,0
2020/04/07(‰Î) 06:00,200,0
2020/04/07(‰Î) 06:30,197,0
2020/04/07(‰Î) 07:00,189,0
2020/04/07(‰Î) 07:30,194,0
2020/04/07(‰Î) 08:00,201,0
2020/04/07(‰Î) 08:30,194,0
2020/04/07(‰Î) 09:00,195,0
2020/04/07(‰Î) 09:30,197,0
2020/04/07(‰Î) 10:00,203,0
2020/04/07(‰Î) 10:30,197,0
2020/04/07(‰Î) 11:00,203,0
2020/04/07(‰Î) 11:30,201,0
2020/04/07(‰Î) 12:00,200,0
2020/04/07(‰Î) 12:30,199,0
2020/04/07(‰Î) 13:00,204,0
2020/04/07(‰Î) 13:30,208,0
2020/04/07(‰Î) 14:00,194,0
2020/04/07(‰Î) 14:30,202,0
2020/04/07(‰Î) 15:00,195,0
2020/04/07(‰Î) 15:30,201,0
2020/04/07(‰Î) 16:00,197,0
2020/04/07(‰Î) 16:30,188,0
2020/04/07(‰Î) 17:00,200,0
2020/04/07(‰Î) 17:30,200,0
2020/04/07(‰Î) 18:00,209,0
2020/04/07(‰Î) 18:30,202,0
2020/04/07(‰Î) 19:00,197,0
2020/04/07(‰Î) 19:30,203,0
2020/04/07(‰Î) 20:00,196,0
2020/04/07(‰Î) 20:30,201,0
2020/04/07(‰Î) 21:00,202,0
2020/04/07(‰Î) 21:30,196,0
2020/04/07(‰Î) 22:00,196,0
2020/04/07(‰Î) 22:30,196,0
2020/04/07(‰Î) 23:00,201,0
2020/04/07(‰Î) 23:30,206,0
2020/04/08(…) 00:00,204,0
2020/04/08(…) 00:30,201,0
2020/04/08(…) 01:00,204,0
2020/04/08(…) 01:30,192,0
2020/04/08(…) 02:00,210,0
2020/04/08(…) 02:30,202,0
2020/04/08(…) 03:00,194,0
2020/04/08(…) 03:30,195,0
2020/04/08(…) 04:00,199,0
2020/04/08(…) 04:30,207,0
2020/04/08(…) 05:00,202,0
2020/04/08(…) 05:30,195,0
2020/04/08(…) 06:00,205,0
2020/04/08(…) 06:30,204,0
2020/04/08(…) 07:00,199,0
2020/04/08(…) 07:30,202,0
2020/04/08(…) 08:00,198,0
2020/04/08(…) 08:30,205,0
2020/04/08(…) 09:00,198,0
2020/04/08(…) 09:30,195,0
2020/04/08(…) 10:00,198,0
2020/04/08(…) 10:30,204,0
2020/04/08(…) 11:00,187,0
2020/04/08(…) 11:30,194,0
2020/04/08(…) 12:00,205,0
2020/04/08(…) 12:30,193,0
2020/04/08(…) 13:00,198,0
2020/04/08(…) 13:30,203,0
2020/04/08(…) 14:00,204,0
2020/04/08(…) 14:30,207,0
2020/04/08(…) 15:00,198,0
2020/04/08(…) 15:30,205,0
2020/04/08(…) 16:00,200,0
2020/04/08(…) 16:30,192,0
2020/04/08(…) 17:00,204,0
2020/04/08(…) 17:30,197,0
2020/04/08(…) 18:00,209,0
2020/04/08(…) 18:30,205,0
2020/04/08(…) 19:00,199,0
2020/04/08(…) 19:30,199,0
2020/04/08(…) 20:00,209,0
2020/04/08(…) 20:30,203,0
2020/04/08(…) 21:00,195,0
2020/04/08(…) 21:30,203,0
2020/04/08(…) 22:00,197,0
2020/04/08(…) 22:30,196,0
2020/04/08(…) 23:00,190,0
2020/04/08(…) 23:30,198,0
2020/04/09(–Ø) 00:00,196,0
2020/04/09(–Ø) 00:30,199,0
2020/04/09(–Ø) 01:00,193,0
2020/04/09(–Ø) 01:30,212,0
2020/04/09(–Ø) 02:00,197,0
2020/04/09(–Ø) 02:30,201,0
2020/04/09(–Ø) 03:00,192,0
2020/04/09(–Ø) 03:30,198,0
2020/04/09(–Ø) 04:00,194,0
2020/04/09(–Ø) 04:30,191,0
2020/04/09(–Ø) 05:00,205,0
2020/04/09(–Ø) 05:30,194,0
2020/04/09(–Ø) 06:00,202,0
2020/04/09(–Ø) 06:30,193,0
2020/04/09(–Ø) 07:00,202,0
2020/04/09(–Ø) 07:30,206,0
2020/04/09(–Ø) 08:00,199,0
2020/04/09(–Ø) 08:30,205,0
2020/04/09(–Ø) 09:00,199,0
2020/04/09(–Ø) 09:30,207,0
2020/04/09(–Ø) 10:00,199,0
2020/04/09(–Ø) 10:30,200,0
2020/04/09(–Ø) 11:00,202,0
2020/04/09(–Ø) 11:30,211,0
2020/04/09(–Ø) 12:00,202,0
2020/04/09(–Ø) 12:30,196,0
2020/04/09(–Ø) 13:00,198,0
2020/04/09(–Ø) 13:30,197,0
2020/04/09(–Ø) 14:00,208,0
2020/04/09(–Ø) 14:30,202,0
2020/04/09(–Ø) 15:00,203,0
2020/04/09(–Ø) 15:30,197,0
2020/04/09(–Ø) 16:00,195,0
2020/04/09(–Ø) 16:30,202,0
2020/04/09(–Ø) 17:00,200,0
2020/04/09(–Ø) 17:30,199,0
2020/04/09(–Ø) 18:00,203,0
2020/04/09(–Ø) 18:30,199,0
2020/04/09(–Ø) 19:00,190,0
2020/04/09(–Ø) 19:30,200,0
2020/04/09(–Ø) 20:00,194,0
2020/04/09(–Ø) 20:30,203,0
2020/04/09(–Ø) 21:00,200,0
2020/04/09(–Ø) 21:30,197,0
2020/04/09(–Ø) 22:00,199,0
2020/04/09(–Ø) 22:30,200,0
2020/04/09(–Ø) 23:00,201,0
2020/04/09(–Ø) 23:30,195,0
2020/04/10(‹à) 00:00,205,0
2020/04/10(‹à) 00:30,201,0
2020/04/10(‹à) 01:00,204,0
2020/04/10(‹à) 01:30,203,0
2020/04/10(‹à) 02:00,206,0
2020/04/10(‹à) 02:30,203,0
2020/04/10(‹à) 03:00,203,0
2020/04/10(‹à) 03:30,200,0
2020/04/10(‹à) 04:00,194,0
2020/04/10(‹à) 04:30,190,0
2020/04/10(‹à) 05:00,197,0
2020/04/10(‹à) 05:30,204,0
2020/04/10(‹à) 06:00,198,0
2020/04/10(‹à) 06:30,205,0
2020/04/10(‹à) 07:00,190,0
2020/04/10(‹à) 07:30,198,0
2020/04/10(‹à) 08:00,199,0
2020/04/10(‹à) 08:30,206,0
2020/04/10(‹à) 09:00,207,0
2020/04/10(‹à) 09:30,204,0
2020/04/10(‹à) 10:00,201,0
2020/04/10(‹à) 10:30,202,0
2020/04/10(‹à) 11:00,199,0
2020/04/10(‹à) 11:30,192,0
2020/04/10(‹à) 12:00,200,0
2020/04/10(‹à) 12:30,208,0
2020/04/10(‹à) 13:00,200,0
2020/04/10(‹à) 13:30,195,0
2020/04/10(‹à) 14:00,192,0
2020/04/10(‹à) 14:30,201,0
2020/04/10(‹à) 15:00,200,0
2020/04/10(‹à) 15:30,204,0
2020/04/10(‹à) 16:00,206,0
2020/04/10(‹à) 16:30,196,0
2020/04/10(‹à) 17:00,201,0
2020/04/10(‹à) 17:30,195,0
2020/04/10(‹à) 18:00,205,0
2020/04/10(‹à) 18:30,205,0
2020/04/10(‹à) 19:00,197,0
2020/04/10(‹à) 19:30,199,0
2020/04/10(‹à) 20:00,202,0
2020/04/10(‹à) 20:30,192,0
2020/04/10(‹à) 21:00,197,0
2020/04/10(‹à) 21:30,193,0
2020/04/10(‹à) 22:00,198,0
2020/04/10(‹à) 22:30,203,0
2020/04/10(‹à) 23:00,206,0
2020/04/10(‹à) 23:30,195,0
2020/04/11(“y) 00:00,195,0
2020/04/11(“y) 00:30,194,0
2020/04/11(“y) 01:00,201,0
2020/04/11(“y) 01:30,210,0
2020/04/11(“y) 02:00,198,0
2020/04/11(“y) 02:30,203,0
2020/04/11(“y) 03:00,201,0
2020/04/11(“y) 03:30,203,0
2020/04/11(“y) 04:00,208,0
2020/04/11(“y) 04:30,196,0
2020/04/11(“y) 05:00,208,0
2020/04/11(“y) 05:30,205,0
2020/04/11(“y) 06:00,199,0
2020/04/11(“y) 06:30,209,0
2020/04/11(“y) 07:00,201,0
2020/04/11(“y) 07:30,194,0
2020/04/11(“y) 08:00,201,0
2020/04/11(“y) 08:30,205,0
2020/04/11(“y) 09:00,204,0
2020/04/11(“y) 09:30,200,0
2020/04/11(“y) 10:00,204,0
2020/04/11(“y) 10:30,200,0
2020/04/11(“y) 11:00,206,0
2020/04/11(“y) 11:30,200,0
2020/04/11(“y) 12:00,196,0
2020/04/11(“y) 12:30,202,0
2020/04/11(“y) 13:00,207,0
2020/04/11(“y) 13:30,196,0
2020/04/11(“y) 14:00,191,0
2020/04/11(“y) 14:30,193,0
2020/04/11(“y) 15:00,200,0
2020/04/11(“y) 15:30,196,0
2020/04/11(“y) 16:00,194,0
2020/04/11(“y) 16:30,193,0
2020/04/11(“y) 17:00,194,0
2020/04/11(“y) 17:30,203,0
2020/04/11(“y) 18:00,199,0
2020/04/11(“y) 18:30,203,0
2020/04/11(“y) 19:00,196,0
2020/04/11(“y) 19:30,206,0
2020/04/11(“y) 20:00,198,0
2020/04/11(“y) 20:30,209,0
2020/04/11(“y) 21:00,192,0
2020/04/11(“y) 21:30,198,0
2020/04/11(“y) 22:00,204,0
2020/04/11(“y) 22:30,204,0
2020/04/11(“y) 23:00,196,0
2020/04/11(“y) 23:30,201,0
2020/04/12(“ú) 00:00,197,0
2020/04/12(“ú) 00:30,201,0
2020/04/12(“ú) 01:00,200,0
2020/04/12(“ú) 01:30,199,0
2020/04/12(“ú) 02:00,206,0
2020/04/12(“ú) 02:30,197,0
2020/04/12(“ú) 03:00,196,0
2020/04/12(“ú) 03:30,198,0
2020/04/12(“ú) 04:00,188,0
2020/04/12(“ú) 04:30,202,0
2020/04/12(“ú) 05:00,191,0
2020/04/12(“ú) 05:30,204,0
2020/04/12(“ú) 06:00,199,0
2020/04/12(“ú) 06:30,195,0
2020/04/12(“ú) 07:00,203,0
2020/04/12(“ú) 07:30,194,0
2020/04/12(“ú) 08:00,201,0
2020/04/12(“ú) 08:30,196,0
2020/04/12(“ú) 09:00,204,0
2020/04/12(“ú) 09:30,197,0
2020/04/12(“ú) 10:00,203,0
2020/04/12(“ú) 10:30,200,0
2020/04/12(“ú) 11:00,200,0
2020/04/12(“ú) 11:30,191,0
2020/04/12(“ú) 12:00,198,0
2020/04/12(“ú) 12:30,199,0
2020/04/12(“ú) 13:00,197,0
2020/04/12(“ú) 13:30,197,0
2020/04/12(“ú) 14:00,206,0
2020/04/12(“ú) 14:30,197,0
2020/04/12(“ú) 15:00,209,0
2020/04/12(“ú) 15:30,203,0
2020/04/12(“ú) 16:00,195,0
2020/04/12(“ú) 16:30,200,0
2020/04/12(“ú) 17:00,201,0
2020/04/12(“ú) 17:30,206,0
2020/04/12(“ú) 18:00,200,0
2020/04/12(“ú) 18:30,196,0
2020/04/12(“ú) 19:00,202,0
2020/04/12(“ú) 19:30,204,0
2020/04/12(“ú) 20:00,204,0
2020/04/12(“ú) 20:30,202,0
2020/04/12(“ú) 21:00,203,0
2020/04/12(“ú) 21:30,198,0
2020/04/12(“ú) 22:00,199,0
2020/04/12(“ú) 22:30,198,0
2020/04/12(“ú) 23:00,199,0
2020/04/12(“ú) 23:30,204,0
2020/04/13(ŒŽ) 00:00,193,0
2020/04/13(ŒŽ) 00:30,201,0
2020/04/13(ŒŽ) 01:00,203,0
2020/04/13(ŒŽ) 01:30,201,0
2020/04/13(ŒŽ) 02:00,191,0
2020/04/13(ŒŽ) 02:30,197,0
2020/04/13(ŒŽ) 03:00,199,0
2020/04/13(ŒŽ) 03:30,204,0
2020/04/13(ŒŽ) 04:00,209,0
2020/04/13(ŒŽ) 04:30,206,0
2020/04/13(ŒŽ) 05:00,203,0
2020/04/13(ŒŽ) 05:30,198,0
2020/04/13(ŒŽ) 06:00,211,0
2020/04/13(ŒŽ) 06:30,197,0
2020/04/13(ŒŽ) 07:00,196,0
2020/04/13(ŒŽ) 07:30,199,0
2020/04/13(ŒŽ) 08:00,199,0
2020/04/13(ŒŽ) 08:30,207,0
2020/04/13(ŒŽ) 09:00,193,0
2020/04/13(ŒŽ) 09:30,192,0
2020/04/13(ŒŽ) 10:00,202,0
2020/04/13(ŒŽ) 10:30,208,0
2020/04/13(ŒŽ) 11:00,206,0
2020/04/13(ŒŽ) 11:30,203,0
2020/04/13(ŒŽ) 12:00,205,0
2020/04/13(ŒŽ) 12:30,198,0
2020/04/13(ŒŽ) 13:00,208,0
2020/04/13(ŒŽ) 13:30,206,0
2020/04/13(ŒŽ) 14:00,195,0
2020/04/13(ŒŽ) 14:30,200,0
2020/04/13(ŒŽ) 15:00,195,0
2020/04/13(ŒŽ) 15:30,195,0
2020/04/13(ŒŽ) 16:00,198,0
2020/04/13(ŒŽ) 16:30,195,0
2020/04/13(ŒŽ) 17:00,195,0
2020/04/13(ŒŽ) 17:30,207,0
2020/04/13(ŒŽ) 18:00,205,0
2020/04/13(ŒŽ) 18:30,204,0
2020/04/13(ŒŽ) 19:00,194,0
2020/04/13(ŒŽ) 19:30,204,0
2020/04/13(ŒŽ) 20:00,200,0
2020/04/13(ŒŽ) 20:30,210,0
2020/04/13(ŒŽ) 21:00,200,0
2020/04/13(ŒŽ) 21:30,202,0
2020/04/13(ŒŽ) 22:00,199,0
2020/04/13(ŒŽ) 22:30,201,0
2020/04/13(ŒŽ) 23:00,201,0
2020/04/13(ŒŽ) 23:30,204,0
2020/04/14(‰Î) 00:00,194,0
2020/04/14(‰Î) 00:30,201,0
2020/04/14(‰Î) 01:00,200,0
2020/04/14(‰Î) 01:30,203,0
2020/04/14(‰Î) 02:00,204,0
2020/04/14(‰Î) 02:30,202,0
2020/04/14(‰Î) 03:00,193,0
2020/04/14(‰Î) 03:30,196,0
2020/04/14(‰Î) 04:00,200,0
2020/04/14(‰Î) 04:30,187,0
2020/04/14(‰Î) 05:00,208,0
2020/04/14(‰Î) 05:30,197,0
2020/04/14(‰Î) 06:00,196,0
2020/04/14(‰Î) 06:30,207,0
2020/04/14(‰Î) 07:00,198,0
2020/04/14(‰Î) 07:30,200,0
2020/04/14(‰Î) 08:00,202,0
2020/04/14(‰Î) 08:30,202,0
2020/04/14(‰Î) 09:00,194,0
2020/04/14(‰Î) 09:30,203,0
2020/04/14(‰Î) 10:00,195,0
2020/04/14(‰Î) 10:30,204,0
2020/04/14(‰Î) 11:00,200,0
2020/04/14(‰Î) 11:30,204,0
2020/04/14(‰Î) 12:00,199,0
2020/04/14(‰Î) 12:30,202,0
2020/04/14(‰Î) 13:00,196,0
2020/04/14(‰Î) 13:30,196,0
2020/04/14(‰Î) 14:00,198,0
2020/04/14(‰Î) 14:30,193,0
2020/04/14(‰Î) 15:00,204,0
2020/04/14(‰Î) 15:30,207,0
2020/04/14(‰Î) 16:00,199,0
2020/04/14(‰Î) 16:30,202,0
2020/04/14(‰Î) 17:00,207,0
2020/04/14(‰Î) 17:30,194,0
2020/04/14(‰Î) 18:00,204,0
2020/04/14(‰Î) 18:30,199,0
2020/04/14(‰Î) 19:00,196,0
2020/04/14(‰Î) 19:30,209,0
2020/04/14(‰Î) 20:00,206,0
2020/04/14(‰Î) 20:30,197,0
2020/04/14(‰Î) 21:00,205,0
2020/04/14(‰Î) 21:30,200,0
2020/04/14(‰Î) 22:00,201,0
2020/04/14(‰Î) 22:30,199,0
2020/04/14(‰Î) 23:00,206,0
2020/04/14(‰Î) 23:30,188,0
2020/04/15(…) 00:00,198,0
2020/04/15(…) 00:30,203,0
2020/04/15(…) 01:00,197,0
2020/04/15(…) 01:30,195,0
2020/04/15(…) 02:00,200,0
2020/04/15(…) 02:30,200,0
2020/04/15(…) 03:00,199,0
2020/04/15(…) 03:30,193,0
2020/04/15(…) 04:00,202,0
2020/04/15(…) 04:30,207,0
2020/04/15(…) 05:00,193,0
2020/04/15(…) 05:30,200,0
2020/04/15(…) 06:00,197,0
2020/04/15(…) 06:30,191,0
2020/04/15(…) 07:00,198,0
2020/04/15(…) 07:30,200,0
2020/04/15(…) 08:00,204,0
2020/04/15(…) 08:30,200,0
2020/04/15(…) 09:00,196,0
